name,date,score,platform,imageSRC,gamePage
KISS: Psycho Circus,"October 29, 2000",59,Dreamcast,https://static.metacritic.com/images/products/games/7/958fe0e0f5734e50badb670c3f17f3a6-98.jpg,http://metacritic.com/game/dreamcast/kiss-psycho-circus
Evergrace,"October 24, 2000",59,PlayStation 2,https://static.metacritic.com/images/products/games/6/72f34bc4e6723f651e785f28dbcf1d56-98.jpg,http://metacritic.com/game/playstation-2/evergrace
AeternoBlade,"February 18, 2014",59,3DS,https://static.metacritic.com/images/products/games/3/61a276b3cbf3608fdcd2b1f17030aafe-98.jpg,http://metacritic.com/game/3ds/aeternoblade
Playboy: The Mansion,"January 25, 2005",59,PlayStation 2,https://static.metacritic.com/images/products/games/0/b385819fb4aba18a1c1568fceaee55b1-98.jpg,http://metacritic.com/game/playstation-2/playboy-the-mansion
Murdered: Soul Suspect,"June 3, 2014",59,PC,https://static.metacritic.com/images/products/games/2/116ab5b15baba40425fd757595732d69-98.jpg,http://metacritic.com/game/pc/murdered-soul-suspect
Victorious Boxers: Revolution,"October 23, 2007",59,Wii,https://static.metacritic.com/images/products/games/0/403da70d4727ce55f28ce0a636964ad1-98.jpg,http://metacritic.com/game/wii/victorious-boxers-revolution
Crysis Remastered,"September 18, 2020",59,PlayStation 4,https://static.metacritic.com/images/products/games/2/dcf8e6c989e4e087c61671170a4a9a2d-98.jpg,http://metacritic.com/game/playstation-4/crysis-remastered
The Bunker,"September 23, 2016",59,Xbox One,https://static.metacritic.com/images/products/games/9/3b5a4956c6c7cc1cbaff19da8d8d2ad4-98.jpg,http://metacritic.com/game/xbox-one/the-bunker
Disaster Report 4: Summer Memories,"April 7, 2020",59,Switch,https://static.metacritic.com/images/products/games/0/5e1c78605a0c72ae040a04704a6719f9-98.jpg,http://metacritic.com/game/switch/disaster-report-4-summer-memories
SG/ZH: School Girl Zombie Hunter,"November 17, 2017",59,PlayStation 4,https://static.metacritic.com/images/products/games/8/7807f34db8c149a6d217a8713c63d3b9-98.jpg,http://metacritic.com/game/playstation-4/sgzh-school-girl-zombie-hunter
Mount & Blade: Warband,"September 16, 2016",59,Xbox One,https://static.metacritic.com/images/products/games/4/3af22aff89d707f3cd27cf9b71423c49-98.jpg,http://metacritic.com/game/xbox-one/mount-blade-warband
MX vs. ATV Untamed,"December 17, 2007",59,PSP,https://static.metacritic.com/images/products/games/5/da6d8347d823b046c603e04561449d4e-98.jpg,http://metacritic.com/game/psp/mx-vs-atv-untamed
Guitar Hero: Van Halen,"December 22, 2009",59,PlayStation 3,https://static.metacritic.com/images/products/games/3/f7aa05347256e462388f20a5236ab1cd-98.jpg,http://metacritic.com/game/playstation-3/guitar-hero-van-halen
Dying Light 2 Stay Human: Bloody Ties,"November 10, 2022",59,PC,https://static.metacritic.com/images/products/games/0/36a9ab9df7a4ce0bb5490b7b42fa1d97-98.jpg,http://metacritic.com/game/pc/dying-light-2-stay-human-bloody-ties
Clid the Snail,"August 31, 2021",59,PlayStation 4,https://static.metacritic.com/images/products/games/8/98a7acd4786eb4ce406a84e1977e06dc-98.jpg,http://metacritic.com/game/playstation-4/clid-the-snail
Lost Ruins,"May 13, 2021",59,PC,https://static.metacritic.com/images/products/games/4/3c2bc84ac93ab9943d8dac51a13960db-98.jpg,http://metacritic.com/game/pc/lost-ruins
Space Crew,"October 15, 2020",59,PC,https://static.metacritic.com/images/products/games/4/8a540ef52112e3e84a0662c76cd4eb1b-98.jpg,http://metacritic.com/game/pc/space-crew
Warlocks 2: God Slayers,"June 7, 2019",59,Switch,https://static.metacritic.com/images/products/games/2/07e9f1e8a08fac99d88081411a340503-98.jpg,http://metacritic.com/game/switch/warlocks-2-god-slayers
I Am Bread,"January 20, 2017",59,Xbox One,https://static.metacritic.com/images/products/games/3/fdd453030b1db1baae98469cd7dd717e-98.jpg,http://metacritic.com/game/xbox-one/i-am-bread
Rack N Ruin,"March 31, 2015",59,PlayStation 4,https://static.metacritic.com/images/products/games/7/ab07ef23d26d5cd90d316b70bff48fc1-98.jpg,http://metacritic.com/game/playstation-4/rack-n-ruin
Dynasty Warriors 6,"February 19, 2008",59,PlayStation 3,https://static.metacritic.com/images/products/games/0/902f6be299081da16f52c87828e00ae6-98.jpg,http://metacritic.com/game/playstation-3/dynasty-warriors-6
Tony Hawk's Downhill Jam,"May 8, 2007",59,PlayStation 2,https://static.metacritic.com/images/products/games/7/4b5a9466c09793a93aa617a00f3bed98-98.jpg,http://metacritic.com/game/playstation-2/tony-hawks-downhill-jam
Surf's Up,"May 30, 2007",59,PlayStation 3,https://static.metacritic.com/images/products/games/4/546a3aaee939c52c119795aae253c711-98.jpg,http://metacritic.com/game/playstation-3/surfs-up
Line Rider 2: Unbound,"September 16, 2008",59,DS,https://static.metacritic.com/images/products/games/2/6410c9d93c61007d43a3812264c94fad-98.jpg,http://metacritic.com/game/ds/line-rider-2-unbound
DOOM 3: BFG Edition,"October 15, 2012",59,PC,https://static.metacritic.com/images/products/games/6/22ecf421fa3ebe10bb88580d1678e9a2-98.jpg,http://metacritic.com/game/pc/doom-3-bfg-edition
Pokedex 3D Pro,"November 8, 2012",59,3DS,https://static.metacritic.com/images/products/games/6/b421d7660cf8142bb03934b52a5220a4-98.jpg,http://metacritic.com/game/3ds/pokedex-3d-pro
Skylanders Giants,"October 21, 2012",59,3DS,https://static.metacritic.com/images/products/games/4/c421a162e8b6e434eb82b9b23630cb54-98.jpg,http://metacritic.com/game/3ds/skylanders-giants
Rise of the Argonauts,"December 16, 2008",59,PC,https://static.metacritic.com/images/products/games/8/96ca47f2db8460c239fd04779663f807-98.jpg,http://metacritic.com/game/pc/rise-of-the-argonauts
Soltrio Solitaire,"May 16, 2007",59,Xbox 360,https://static.metacritic.com/images/products/games/1/66ad01930515490dec53ab900e7815d5-98.jpg,http://metacritic.com/game/xbox-360/soltrio-solitaire
Minecraft: Story Mode - Episode 2: Assembly Required,"October 27, 2015",59,PC,https://static.metacritic.com/images/products/games/6/17a02996ee1c11dec82b0f7e7d585b24-98.jpg,http://metacritic.com/game/pc/minecraft-story-mode---episode-2-assembly-required
Murdered: Soul Suspect,"June 3, 2014",59,PlayStation 4,https://static.metacritic.com/images/products/games/5/fa7b99577e50d2519866f81940caf4c8-98.jpg,http://metacritic.com/game/playstation-4/murdered-soul-suspect
Monster Madness: Battle for Suburbia,"June 12, 2007",59,PC,https://static.metacritic.com/images/products/games/0/ed0f0a0b122c70310c9276f4742a0ec3-98.jpg,http://metacritic.com/game/pc/monster-madness-battle-for-suburbia
Bleach: The 3rd Phantom,"September 15, 2009",59,DS,https://static.metacritic.com/images/products/games/5/b3ce21e315f254b47e72bd794f3778cd-98.jpg,http://metacritic.com/game/ds/bleach-the-3rd-phantom
Amazing Island,"August 25, 2004",59,GameCube,https://static.metacritic.com/images/products/games/0/584cad0ae757450765c369ea14e51e45-98.jpg,http://metacritic.com/game/gamecube/amazing-island
Disney Sports Snowboarding,"February 5, 2003",59,Game Boy Advance,https://static.metacritic.com/images/products/games/9/79a54a32e7d6d2f7f086a52049e91535-98.jpg,http://metacritic.com/game/game-boy-advance/disney-sports-snowboarding
Men in Black - The Series: Crashdown,"November 1, 2001",59,PlayStation,https://static.metacritic.com/images/products/games/98w-game.jpg,http://metacritic.com/game/playstation/men-in-black---the-series-crashdown
Ship Simulator 2006,"August 21, 2006",59,PC,https://static.metacritic.com/images/products/games/5/00c352077c7b558be3ccb6ec06110438-98.jpg,http://metacritic.com/game/pc/ship-simulator-2006
Alpha Prime,"May 1, 2007",59,PC,https://static.metacritic.com/images/products/games/2/308e98460b2b50f468ab6d4c8b96cd06-98.jpg,http://metacritic.com/game/pc/alpha-prime
Blade Kitten,"September 21, 2010",59,PlayStation 3,https://static.metacritic.com/images/products/games/1/acdf0f16fe6d996166b5979356a4d5b2-98.jpg,http://metacritic.com/game/playstation-3/blade-kitten
Road Redemption,"November 6, 2018",59,PlayStation 4,https://static.metacritic.com/images/products/games/7/5d275fb19ceb0cd2435690006083383b-98.jpg,http://metacritic.com/game/playstation-4/road-redemption
Final Fantasy XV: Episode Gladiolus,"March 29, 2017",59,PlayStation 4,https://static.metacritic.com/images/products/games/6/a5e1794e775b5896e035d1da3b0b2a4f-98.jpg,http://metacritic.com/game/playstation-4/final-fantasy-xv-episode-gladiolus
Drive!Drive!Drive!,"December 13, 2016",59,PlayStation 4,https://static.metacritic.com/images/products/games/0/865001564c9e82b6fd2aae3c9e55a29d-98.jpg,http://metacritic.com/game/playstation-4/drive!drive!drive!
Deadly Premonition: The Director's Cut,"October 29, 2013",59,PC,https://static.metacritic.com/images/products/games/5/e2dfb9bcbb9b046e6be4b7f623576df9-98.jpg,http://metacritic.com/game/pc/deadly-premonition-the-directors-cut
NBA Live 07,"September 25, 2006",59,Xbox 360,https://static.metacritic.com/images/products/games/0/5bbcc731b6c90d3bc8732d1ba722c22b-98.jpg,http://metacritic.com/game/xbox-360/nba-live-07
Spider-Man: Friend or Foe,"October 2, 2007",59,Wii,https://static.metacritic.com/images/products/games/8/b026d7f2355fd0fcbc12dfabd898ac11-98.jpg,http://metacritic.com/game/wii/spider-man-friend-or-foe
GEON: emotions,"September 19, 2007",59,Xbox 360,https://static.metacritic.com/images/products/games/3/d3a33ba796e0573aa6f66b05de68490a-98.jpg,http://metacritic.com/game/xbox-360/geon-emotions
The Fast and the Furious,"September 26, 2006",59,PlayStation 2,https://static.metacritic.com/images/products/games/3/4eabf116ef2ce52b3e4f5a68a4ef9e19-98.jpg,http://metacritic.com/game/playstation-2/the-fast-and-the-furious
Evasive Space,"February 16, 2009",59,Wii,https://static.metacritic.com/images/products/games/1/3f4c1de2df83065aa963bae1a3f8a672-98.jpg,http://metacritic.com/game/wii/evasive-space
Lucius,"October 26, 2012",59,PC,https://static.metacritic.com/images/products/games/2/1d911b8c90df8a136e4b083be0544420-98.jpg,http://metacritic.com/game/pc/lucius
MXGP2: The Official Motocross Videogame,"June 21, 2016",59,Xbox One,https://static.metacritic.com/images/products/games/6/8bb7f9035c8574c4db99ec34d087009d-98.jpg,http://metacritic.com/game/xbox-one/mxgp2-the-official-motocross-videogame
12 is Better Than 6,"March 5, 2019",59,Switch,https://static.metacritic.com/images/products/games/5/ca02991f607fa3851032fe575233e296-98.jpg,http://metacritic.com/game/switch/12-is-better-than-6
PlayStation VR WORLDS,"October 10, 2016",59,PlayStation 4,https://static.metacritic.com/images/products/games/6/fca6e05b7071c873ced9d5f4f7971149-98.jpg,http://metacritic.com/game/playstation-4/playstation-vr-worlds
Headhunter: Redemption,"September 21, 2004",59,Xbox,https://static.metacritic.com/images/products/games/9/f9f047daa547f0bc13c2e759062d2194-98.jpg,http://metacritic.com/game/xbox/headhunter-redemption
Saw,"October 6, 2009",59,Xbox 360,https://static.metacritic.com/images/products/games/6/ff8e08ee4bb46b5ebbcdf32bfc4f3a64-98.jpg,http://metacritic.com/game/xbox-360/saw
BigFest,"December 1, 2015",59,PlayStation Vita,https://static.metacritic.com/images/products/games/5/82700f3d31bf09f8c895f8672eb1fee8-98.jpg,http://metacritic.com/game/playstation-vita/bigfest
Mage Knight: Destiny's Soldier,"September 26, 2006",59,DS,https://static.metacritic.com/images/products/games/0/c9fef4065e995c88914f7eb117625075-98.jpg,http://metacritic.com/game/ds/mage-knight-destinys-soldier
Golem,"November 15, 2019",59,PlayStation 4,https://static.metacritic.com/images/products/games/6/09750269bcad05f64abc6cc7c7d243dc-98.jpg,http://metacritic.com/game/playstation-4/golem
The Legend of Spyro: Dawn of the Dragon,"October 21, 2008",59,PlayStation 3,https://static.metacritic.com/images/products/games/4/ad9251d33027582e930bfb5e16d3ec2b-98.jpg,http://metacritic.com/game/playstation-3/the-legend-of-spyro-dawn-of-the-dragon
Blightbound,"July 27, 2021",59,PC,https://static.metacritic.com/images/products/games/2/9b9d400a304ee768ea82f6f43bc5025a-98.jpg,http://metacritic.com/game/pc/blightbound
Crossroads Inn,"October 23, 2019",59,PC,https://static.metacritic.com/images/products/games/0/c9c5e13d29e7dd3a05c1033d76cf770d-98.jpg,http://metacritic.com/game/pc/crossroads-inn
Empathy: Path of Whispers,"May 16, 2017",59,PC,https://static.metacritic.com/images/products/games/2/866881538ba8a0759346753f80f66fbc-98.jpg,http://metacritic.com/game/pc/empathy-path-of-whispers
Gladiator Begins,"September 13, 2010",59,PSP,https://static.metacritic.com/images/products/games/7/08d3e499a31434411a2aaabeb0646294-98.jpg,http://metacritic.com/game/psp/gladiator-begins
Major League Baseball 2K8: Fantasy All-Stars,"April 14, 2008",59,DS,https://static.metacritic.com/images/products/games/2/7efc4b94d5ccbb0cbb906d4f2f5aaa49-98.jpg,http://metacritic.com/game/ds/major-league-baseball-2k8-fantasy-all-stars
Zoo Empire,"August 1, 2004",59,PC,https://static.metacritic.com/images/products/games/9/5ea5abf70631f028027350edef6c4027-98.jpg,http://metacritic.com/game/pc/zoo-empire
Speed Kings,"May 28, 2003",59,GameCube,https://static.metacritic.com/images/products/games/7/6e5361e634a01ab572eb3b7f15b57d96-98.jpg,http://metacritic.com/game/gamecube/speed-kings
Riding Spirits,"August 31, 2002",59,PlayStation 2,https://static.metacritic.com/images/products/games/6/dc64912905b8f45d7cedb12793f83c12-98.jpg,http://metacritic.com/game/playstation-2/riding-spirits
Outlive (2001),"March 19, 2001",59,PC,https://static.metacritic.com/images/products/games/2/cfdb66a7b353fad3a5e1504c98221121-98.jpg,http://metacritic.com/game/pc/outlive-2001
Kingdom Under Fire: A War of Heroes,"January 18, 2001",59,PC,https://static.metacritic.com/images/products/games/5/b4eddef5bb34c777aedb92e56479f870-98.jpg,http://metacritic.com/game/pc/kingdom-under-fire-a-war-of-heroes
Maximum Pool,"December 4, 2000",59,Dreamcast,https://static.metacritic.com/images/products/games/4/5130029c0e9eb483177ced1c22032847-98.jpg,http://metacritic.com/game/dreamcast/maximum-pool
Those Who Remain,"May 28, 2020",59,Xbox One,https://static.metacritic.com/images/products/games/0/66f13011816102909bfc95a069152a24-98.jpg,http://metacritic.com/game/xbox-one/those-who-remain
Robotech: Invasion,"October 5, 2004",59,Xbox,https://static.metacritic.com/images/products/games/1/8a0099a37f62a159cba312e8d881e862-98.jpg,http://metacritic.com/game/xbox/robotech-invasion
Disney/Pixar Cars 3: Driven to Win,"June 13, 2017",59,Switch,https://static.metacritic.com/images/products/games/5/bd27b9a36d96fb8c0b79d515482efbc6-98.jpg,http://metacritic.com/game/switch/disneypixar-cars-3-driven-to-win
GunWorld 2,"May 13, 2016",59,Xbox One,https://static.metacritic.com/images/products/games/0/0268a9a2468d522e40b34f5608caeebc-98.jpg,http://metacritic.com/game/xbox-one/gunworld-2
Entwined,"June 9, 2014",59,PlayStation 4,https://static.metacritic.com/images/products/games/0/a2862b99b0752f8651b3ce906f5e80a2-98.jpg,http://metacritic.com/game/playstation-4/entwined
Pokemon Rumble,"November 16, 2009",59,Wii,https://static.metacritic.com/images/products/games/3/04e3638949b806466276d64afd351671-98.jpg,http://metacritic.com/game/wii/pokemon-rumble
Tokyo Xtreme Racer DRIFT,"April 18, 2006",59,PlayStation 2,https://static.metacritic.com/images/products/games/9/8a49546a53426cf95159e6a140c66838-98.jpg,http://metacritic.com/game/playstation-2/tokyo-xtreme-racer-drift
Dead Effect,"April 15, 2014",59,PC,https://static.metacritic.com/images/products/games/3/45091eb1fd895702b01de9d76c4f79a5-98.jpg,http://metacritic.com/game/pc/dead-effect
Arkadian Warriors,"December 12, 2007",59,Xbox 360,https://static.metacritic.com/images/products/games/9/10ecc352d70bda3f7ae548f631d87bcb-98.jpg,http://metacritic.com/game/xbox-360/arkadian-warriors
MLB SlugFest 2006,"June 5, 2006",59,Xbox,https://static.metacritic.com/images/products/games/9/b50005355e9e6658cf13a4a10686c02b-98.jpg,http://metacritic.com/game/xbox/mlb-slugfest-2006
Jagged Alliance: Rage!,"December 6, 2018",59,PC,https://static.metacritic.com/images/products/games/7/1ab92ae82f1a7e3c69a8e4085f4b6efe-98.jpg,http://metacritic.com/game/pc/jagged-alliance-rage!
Diablo Immortal,"June 2, 2022",59,PC,https://static.metacritic.com/images/products/games/4/25dfd993eab8517331f513994e1e2774-98.jpg,http://metacritic.com/game/pc/diablo-immortal
The Dark Crystal: Age of Resistance Tactics,"February 4, 2020",59,PlayStation 4,https://static.metacritic.com/images/products/games/6/bf46d78e9fee7fb85979bfe1705d454c-98.jpg,http://metacritic.com/game/playstation-4/the-dark-crystal-age-of-resistance-tactics
SpongeBob Squigglepants,"April 12, 2011",59,Wii,https://static.metacritic.com/images/products/games/4/9dd296c338dae57e32c4b16cb89f888f-98.jpg,http://metacritic.com/game/wii/spongebob-squigglepants
Driver: Parallel Lines,"June 26, 2007",59,Wii,https://static.metacritic.com/images/products/games/8/6f0b83f153d41cea0d9cc77710141c48-98.jpg,http://metacritic.com/game/wii/driver-parallel-lines
Anthem,"February 22, 2019",59,PC,https://static.metacritic.com/images/products/games/1/c82ce44d5a10c16621543ce704eaffe5-98.jpg,http://metacritic.com/game/pc/anthem
Everblue 2,"February 24, 2003",59,PlayStation 2,https://static.metacritic.com/images/products/games/6/d4a25c7eaa2af0b73b44572c6bd07f5c-98.jpg,http://metacritic.com/game/playstation-2/everblue-2
Forgotten Fields,"April 14, 2021",59,PC,https://static.metacritic.com/images/products/games/2/53b787fbbaa172c4c1334f998d36599a-98.jpg,http://metacritic.com/game/pc/forgotten-fields
Lost Sea,"June 29, 2016",59,Xbox One,https://static.metacritic.com/images/products/games/0/978d3eaa44937a54e917a25333a4d5f5-98.jpg,http://metacritic.com/game/xbox-one/lost-sea
